date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2005-06-23,37.39,38.18,37.33,37.87,122223734.0,-0.011108172441153178,0.6184818304414658,0
2005-06-24,36.97,37.41,36.96,37.38,142329993.0,-0.011232949986627485,0.16450372069306932,0
2005-06-27,36.8,37.06,36.7,36.95,72888203.0,-0.004598322964565911,-0.4878928786288917,1
2005-06-28,37.15,37.26,36.9,36.95,73382074.0,0.00951086956521743,0.00677573296737745,0
2005-06-29,37.07,37.26,36.97,37.25,71580396.0,-0.002153432032301435,-0.02455201797648837,0
2005-06-30,36.78,37.21,36.75,37.14,87963270.0,-0.007823037496627978,0.22887375476380434,0
2005-07-01,36.73,37.0,36.68,36.86,55292742.0,-0.0013594344752584084,-0.3714110218958436,1
2005-07-05,37.11,37.19,36.6,36.63,79288691.0,0.01034576640348496,0.4339800872960867,0
2005-07-06,36.93,37.28,36.86,37.03,79331938.0,-0.004850444624090534,0.000545437179685562,1
2005-07-07,37.06,37.09,36.55,36.58,120216319.0,0.0035201733008394954,0.515358404581015,1
2005-07-08,37.77,37.81,36.99,37.08,101469272.0,0.019158121964382106,-0.15594427741544806,1
2005-07-11,38.12,38.16,37.8,37.87,96455481.0,0.009266613714588146,-0.04941191457449305,1
2005-07-12,38.3,38.46,38.01,38.12,86105577.0,0.004721930745015732,-0.1073023937333328,1
2005-07-13,38.39,38.43,38.17,38.32,72552503.0,0.002349869451697217,-0.15740065245715734,1
2005-07-14,38.77,38.88,38.52,38.66,103210918.0,0.009898411044542916,0.4225686741641429,1
2005-07-15,38.89,39.0,38.65,38.84,67732850.0,0.0030951766830022553,-0.3437433624996921,0
2005-07-18,38.73,38.89,38.69,38.77,59117177.0,-0.004114168166623905,-0.12720080433644826,1
2005-07-19,39.18,39.2,38.84,38.91,78687487.0,0.011618900077459408,0.3310427018529657,1
2005-07-20,39.46,39.57,38.9,38.93,91982299.0,0.007146503318019427,0.16895713037576102,1
2005-07-21,39.47,39.69,39.21,39.56,127792685.0,0.0002534211860111001,0.3893182317610913,0
2005-07-22,39.42,39.59,39.22,39.47,71717398.0,-0.001266784899923921,-0.43879887960723263,0
2005-07-25,39.27,39.63,39.2,39.46,52058534.0,-0.003805175038051714,-0.27411568947328513,1
2005-07-26,39.42,39.53,39.19,39.39,69662887.0,0.003819709702062607,0.338164593724441,1
2005-07-27,39.72,39.76,39.23,39.43,83631468.0,0.007610350076103428,0.20051682612579635,1
2005-07-28,39.91,39.92,39.64,39.75,67122748.0,0.0047834843907350886,-0.19739842423906753,0
2005-07-29,39.58,39.92,39.52,39.87,74758605.0,-0.00826860435980953,0.11375960054555573,1
2005-08-01,39.65,39.83,39.52,39.64,59877291.0,0.001768569984840836,-0.19905820875068495,1
2005-08-02,40.08,40.14,39.65,39.7,79724703.0,0.01084489281210592,0.33146810198878235,0
2005-08-03,40.06,40.13,39.88,39.91,61975627.0,-0.0004990019960078848,-0.22262956564416428,0
2005-08-04,39.67,39.94,39.57,39.88,72061763.0,-0.009735396904643048,0.16274358950817874,0
2005-08-05,39.48,39.79,39.43,39.61,71262794.0,-0.00478951348626178,-0.011087280781626173,0
2005-08-08,39.19,39.61,39.14,39.52,64634750.0,-0.007345491388044558,-0.09300847788819507,1
2005-08-09,39.45,39.59,39.31,39.37,64615442.0,0.006634345496300207,-0.00029872475719330545,0
2005-08-10,39.11,39.69,38.97,39.55,104471008.0,-0.008618504435995017,0.6168117831647735,1
2005-08-11,39.43,39.54,39.1,39.13,93638060.0,0.008182050626438259,-0.10369334236729102,0
2005-08-12,39.21,39.32,38.97,39.12,86470098.0,-0.005579507988840955,-0.07654966367308336,1
2005-08-15,39.45,39.63,39.08,39.14,63066320.0,0.006120887528691711,-0.27065747051657096,0
2005-08-16,38.81,39.33,38.74,39.3,94913030.0,-0.01622306717363753,0.5049717503732578,1
2005-08-17,39.04,39.17,38.79,38.92,75633803.0,0.005926307652666758,-0.20312518734255983,0
2005-08-18,38.84,39.1,38.77,38.87,72727102.0,-0.005122950819672022,-0.03843124217884429,0
2005-08-19,38.82,39.0,38.79,38.89,52177680.0,-0.0005149330587024491,-0.28255521579836906,1
2005-08-22,38.84,39.18,38.6,38.88,93266714.0,0.0005151983513653562,0.7874829620634723,0
2005-08-23,38.73,38.92,38.61,38.84,57532051.0,-0.002832131822863196,-0.38314486988359,0
2005-08-24,38.5,39.18,38.46,38.65,95038020.0,-0.005938548928479135,0.6519143390177417,1
2005-08-25,38.59,38.69,38.49,38.56,52338697.0,0.002337662337662426,-0.44928674860860945,0
2005-08-26,38.46,38.6,38.27,38.53,63884156.0,-0.0033687483804094986,0.22059125774567906,1
2005-08-29,38.76,38.85,38.26,38.26,74971199.0,0.007800312012480425,0.17354918174077466,0
2005-08-30,38.62,38.66,38.32,38.56,87506257.0,-0.003611971104231181,0.16719831304818802,1
2005-08-31,38.98,39.01,38.48,38.64,93451985.0,0.009321595028482637,0.06794631839869462,0
2005-09-01,38.92,39.15,38.78,38.98,74917176.0,-0.0015392508978962333,-0.19833510224528672,0
2005-09-02,38.77,39.03,38.74,38.99,53270335.0,-0.003854059609455256,-0.2889436328993501,1
2005-09-06,39.34,39.41,38.9,38.93,78129723.0,0.014702089244261033,0.4666647581623055,1
2005-09-07,39.41,39.48,39.21,39.3,57470407.0,0.0017793594306048086,-0.26442325925051596,0
2005-09-08,39.4,39.57,39.27,39.29,73544572.0,-0.00025374270489718375,0.2796946435406313,1
2005-09-09,39.62,39.69,39.31,39.41,75389962.0,0.005583756345177636,0.025092130524602144,1
2005-09-12,39.73,39.86,39.58,39.63,51700997.0,0.002776375567894988,-0.3142190866205769,0
2005-09-13,39.63,39.91,39.54,39.68,66186141.0,-0.002516989680342168,0.2801714636180033,0
2005-09-14,39.18,39.68,39.15,39.65,98671668.0,-0.011355034065102266,0.49082068404622653,0
2005-09-15,39.16,39.34,39.05,39.26,80476183.0,-0.0005104645227157511,-0.18440435201723762,1
2005-09-16,39.4,39.46,39.11,39.25,71052746.0,0.006128702757916292,-0.11709597360004015,0
2005-09-19,39.09,39.38,38.91,39.32,73395504.0,-0.007868020304568405,0.03297209653234232,0
2005-09-20,38.93,39.54,38.81,39.16,115514289.0,-0.004093118444615085,0.5738605596331895,0
2005-09-21,38.5,38.87,38.47,38.82,116424060.0,-0.011045466221423059,0.007875830842018167,1
2005-09-22,38.64,38.73,38.24,38.44,119165195.0,0.003636363636363651,0.023544403107055363,1
2005-09-23,38.75,38.88,38.41,38.51,70170150.0,0.0028467908902691363,-0.4111523083564794,1
2005-09-26,38.76,39.03,38.55,38.97,69345114.0,0.00025806451612898093,-0.011757649085829231,0
2005-09-27,38.67,38.9,38.51,38.8,64094331.0,-0.0023219814241485118,-0.07571958133921303,1
2005-09-28,38.68,38.95,38.56,38.77,72059497.0,0.0002585983966898891,0.12427255071903318,1
2005-09-29,39.2,39.21,38.45,38.63,117774063.0,0.01344364012409522,0.6344002928579976,1
2005-09-30,39.46,39.48,39.13,39.16,79260099.0,0.006632653061224438,-0.32701566897628387,1
2005-10-03,39.56,39.75,39.51,39.54,81694217.0,0.002534211860111541,0.030710509205899426,0
2005-10-04,39.3,39.88,39.29,39.6,85379643.0,-0.006572295247725104,0.04511244657623684,0
2005-10-05,38.76,39.34,38.73,39.31,106227405.0,-0.013740458015267154,0.24417719807050492,0
2005-10-06,38.25,38.86,37.92,38.73,162273346.0,-0.013157894736842054,0.5276034089319983,1
2005-10-07,38.34,38.57,38.18,38.41,91132545.0,0.0023529411764706774,-0.43840102366534056,0
2005-10-10,38.13,38.46,38.06,38.29,64031810.0,-0.0054773082942097245,-0.29737713349276046,0
2005-10-11,37.94,38.24,37.8,38.21,114769611.0,-0.004982953055337132,0.7923843008654604,0
2005-10-12,37.49,38.06,37.43,37.76,146123799.0,-0.011860832894043114,0.2731924219905215,1
2005-10-13,37.78,37.91,37.33,37.47,138583649.0,0.0077353961056281445,-0.05160110845461936,1
2005-10-14,38.06,38.07,37.64,37.87,131480594.0,0.00741132874536795,-0.05125463971582968,1
2005-10-17,38.18,38.19,37.82,38.06,64214160.0,0.003152916447714068,-0.5116073175026878,0
2005-10-18,37.91,38.18,37.91,38.14,88096078.0,-0.00707176532215828,0.371910463361975,1
2005-10-19,38.67,38.67,37.61,37.74,132942280.0,0.02004748087575851,0.5090601422687625,0
2005-10-20,38.31,38.85,38.1,38.66,132676911.0,-0.009309542280837843,-0.001996121925996756,1
2005-10-21,38.55,38.86,38.33,38.7,110053023.0,0.006264682850430563,-0.17051865188510457,1
2005-10-24,39.16,39.18,38.47,38.71,111785120.0,0.015823605706874175,0.015738749856966675,0
2005-10-25,39.01,39.19,38.77,39.08,86963965.0,-0.003830439223697615,-0.22204346159846677,0
2005-10-26,38.81,39.27,38.76,38.96,90028088.0,-0.005126890540886843,0.03523439852357238,0
2005-10-27,38.03,38.8,38.03,38.78,135443141.0,-0.02009791290904409,0.5044542654288071,1
2005-10-28,38.32,38.39,37.92,38.17,95367478.0,0.007625558769392562,-0.2958855111016659,1
2005-10-31,38.87,39.05,38.42,38.43,115430994.0,0.01435281837160744,0.21038111126310796,0
2005-11-01,38.84,39.01,38.71,38.76,73633507.0,-0.0007718034473885782,-0.3620993422269239,1
2005-11-02,39.35,39.46,38.71,38.73,101555811.0,0.01313079299691035,0.37920649358721975,1
2005-11-03,39.94,40.09,39.68,39.74,137053991.0,0.014993646759847427,0.34954356280016313,1
2005-11-04,40.08,40.23,39.84,39.99,100944407.0,0.0035052578868302597,-0.26346977374777797,1
2005-11-07,40.13,40.29,39.95,40.2,65366511.0,0.0012475049900200666,-0.35245039380933707,1
2005-11-08,40.14,40.35,39.99,40.06,78859604.0,0.0002491901320707204,0.20642210810364348,1
2005-11-09,40.16,40.33,40.03,40.12,72458775.0,0.0004982561036371704,-0.0811673997247057,1
2005-11-10,40.6,40.69,39.92,40.18,120763063.0,0.010956175298804903,0.6666451095812757,1
2005-11-11,40.71,40.92,40.68,40.77,80107131.0,0.002709359605911316,-0.33665866855331417,0
2005-11-14,40.71,40.86,40.6,40.77,53652320.0,0.0,-0.3302428968527159,0
2005-11-15,40.52,40.9,40.38,40.73,79543420.0,-0.004667157946450447,0.48257186268925556,1
2005-11-16,40.77,40.78,40.46,40.65,65912623.0,0.006169792694965448,-0.17136297383240498,1
2005-11-17,41.31,41.32,40.85,40.91,94448324.0,0.013245033112582759,0.4329322624590437,1
2005-11-18,41.45,41.65,41.03,41.51,108820140.0,0.003389009924957651,0.1521659187938581,1
2005-11-21,41.55,41.58,41.24,41.4,69731364.0,0.0024125452352230232,-0.3592053456281163,1
2005-11-22,41.7,41.87,41.36,41.46,88819199.0,0.0036101083032492346,0.2737338538222198,1
2005-11-23,41.8,42.02,41.71,41.73,64101105.0,0.002398081534772046,-0.2782967452791372,1
2005-11-25,41.89,41.94,41.73,41.84,22930184.0,0.002153110047846972,-0.6422809871998306,0
2005-11-28,41.54,42.0,41.5,41.97,74716175.0,-0.008355216042014835,2.2584202115430037,0
2005-11-29,41.34,41.85,41.34,41.76,77444739.0,-0.0048146364949445295,0.03651905360519325,0
2005-11-30,41.24,41.49,41.19,41.29,88044400.0,-0.002418964683115661,0.13686741200070415,1
2005-12-01,42.01,42.05,41.5,41.51,91914037.0,0.018671193016488747,0.04395097246389322,1
2005-12-02,42.11,42.13,41.87,41.93,72929167.0,0.0023803856224708744,-0.20655027914833074,0
2005-12-05,41.8,42.06,41.63,42.05,61585506.0,-0.007361671811921213,-0.15554354268162696,1
2005-12-06,41.94,42.31,41.9,42.03,81509365.0,0.0033492822966507316,0.3235153901309181,0
2005-12-07,41.86,42.03,41.63,42.01,83885425.0,-0.001907486886027618,0.029150760774544128,0
2005-12-08,41.56,42.0,41.27,41.96,112043175.0,-0.007166746297181012,0.33566915825961424,1
2005-12-09,41.72,41.77,41.38,41.57,56531746.0,0.0038498556304137773,-0.49544676862289916,1
2005-12-12,41.87,41.94,41.68,41.87,44869979.0,0.0035953978906998704,-0.20628704798892997,1
2005-12-13,42.05,42.21,41.76,41.82,76611599.0,0.0042990207786004235,0.7074133018872151,0
2005-12-14,41.9,42.1,41.71,41.95,73581550.0,-0.0035671819262782065,-0.039550786559095316,1
2005-12-15,41.97,42.07,41.61,42.0,72678244.0,0.0016706443914081214,-0.01227625675186239,0
2005-12-16,41.58,41.94,41.55,41.87,63742939.0,-0.009292351679771278,-0.12294332537808701,0
2005-12-19,40.92,41.71,40.9,41.68,75415030.0,-0.015873015873015792,0.1831119051476431,1
2005-12-20,40.95,41.15,40.75,40.95,70257635.0,0.0007331378299120512,-0.06838683217390486,1
2005-12-21,41.13,41.41,40.95,41.02,68934959.0,0.004395604395604389,-0.018826082033646593,1
2005-12-22,41.4,41.46,40.98,41.11,59156975.0,0.0065645514223193775,-0.1418436181270522,0
2005-12-23,41.4,41.59,41.3,41.51,38000400.0,0.0,-0.35763449703099254,0
2005-12-27,41.04,41.68,40.97,41.52,55669207.0,-0.00869565217391303,0.46496371090830624,0
2005-12-28,40.99,41.23,40.87,41.06,50315397.0,-0.0012183235867445701,-0.09617183876896253,0
2005-12-29,40.72,41.12,40.65,41.03,47308168.0,-0.006586972432300637,-0.05976756975603313,0
2005-12-30,40.41,40.58,40.36,40.55,60052840.0,-0.007612966601178838,0.2693968618696036,1
2006-01-03,41.31,41.49,40.16,40.65,109422192.0,0.02227171492204914,0.8220985385537137,1
2006-01-04,41.74,41.74,41.32,41.41,92780152.0,0.010409101912369878,-0.15209017198266325,1
2006-01-05,41.92,42.0,41.71,41.75,77692071.0,0.004312410158121699,-0.16262186119289823,1
2006-01-06,42.68,42.7,42.06,42.26,110120922.0,0.018129770992366363,0.41740232410589234,1
2006-01-09,42.85,42.92,42.52,42.66,80775256.0,0.003983130271790106,-0.2664858363608688,1
2006-01-10,42.88,42.92,42.55,42.64,84420431.0,0.0007001166861143789,0.04512737167926772,1
2006-01-11,43.21,43.31,42.87,43.01,100777623.0,0.0076958955223880195,0.19375868858096684,0
2006-01-12,43.0,43.29,42.85,43.16,82429110.0,-0.004859986114325407,-0.18206931711417723,0
2006-01-13,42.98,43.05,42.73,42.94,64586061.0,-0.00046511627906984016,-0.21646538461958403,0
2006-01-17,42.7,42.79,42.5,42.66,78109615.0,-0.006514657980455888,0.20938812168774312,0
2006-01-18,42.21,42.46,42.02,42.04,122426531.0,-0.01147540983606562,0.5673682554958183,1
2006-01-19,42.52,42.82,42.29,42.4,111105162.0,0.007344231224828294,-0.09247480025387635,0
2006-01-20,41.25,42.49,41.15,42.44,188671125.0,-0.02986829727187213,0.6981310463324827,1
2006-01-23,41.26,41.45,41.08,41.37,111432050.0,0.0002424242424241942,-0.40938471639473184,1
2006-01-24,41.44,41.7,41.31,41.36,77967258.0,0.004362578768783319,-0.30031568117072244,0
2006-01-25,41.26,41.67,41.08,41.64,99830921.0,-0.004343629343629337,0.28042108393756776,1
2006-01-26,41.55,41.69,41.23,41.5,112779786.0,0.007028599127484226,0.12970795891986212,1
2006-01-27,42.11,42.39,41.74,41.81,110836097.0,0.013477737665463353,-0.017234373897464215,1
2006-01-30,42.19,42.32,42.07,42.15,53942774.0,0.0018997862740441295,-0.5133104154687078,0
2006-01-31,42.0,42.27,41.81,42.14,101424250.0,-0.0045034368333727835,0.880219396948329,1
2006-02-01,42.15,42.17,41.7,41.75,89240235.0,0.0035714285714285375,-0.12012920973041458,0
2006-02-02,41.43,42.08,41.41,42.01,94051510.0,-0.017081850533807803,0.0539137419349019,0
2006-02-03,40.92,41.23,40.78,41.11,121104031.0,-0.012309920347574173,0.2876351586487022,0
2006-02-06,40.81,41.01,40.59,40.9,58171412.0,-0.0026881720430107386,-0.519657508345036,0
2006-02-07,40.63,40.93,40.44,40.74,87377388.0,-0.004410683655966668,0.5020675104121591,1
2006-02-08,41.1,41.15,40.69,40.92,89928249.0,0.011567807039133616,0.029193605558454093,0
2006-02-09,40.71,41.37,40.63,41.2,78220268.0,-0.009489051094890524,-0.13019247155585115,1
2006-02-10,40.96,41.06,40.26,40.68,102575845.0,0.006140997297961189,0.31137168949612903,0
2006-02-13,40.49,40.74,40.3,40.72,70655982.0,-0.011474609374999972,-0.31118303729303914,1
2006-02-14,40.9,41.02,40.41,40.55,94758477.0,0.010125957026426192,0.34112461985172043,1
2006-02-15,41.16,41.26,40.73,40.79,92268318.0,0.006356968215158876,-0.026279010372866167,1
2006-02-16,41.54,41.55,41.15,41.3,103879199.0,0.009232264334305214,0.1258382210890633,0
2006-02-17,41.21,41.46,41.2,41.45,81770143.0,-0.007944150216658601,-0.2128342941881945,0
2006-02-21,40.75,41.27,40.61,41.21,85106042.0,-0.011162339238049037,0.04079605192814693,1
2006-02-22,41.26,41.54,40.68,40.8,90997709.0,0.012515337423312834,0.0692273646094363,0
2006-02-23,41.15,41.54,41.08,41.22,66530589.0,-0.0026660203587009074,-0.2688762197298835,1
2006-02-24,41.26,41.29,41.01,41.15,57087915.0,0.002673147023086256,-0.14192981216504788,1
2006-02-27,41.72,41.87,41.33,41.37,64960242.0,0.011148812409112963,0.1378983100013374,0
2006-02-28,41.1,41.72,40.97,41.59,117638927.0,-0.01486097794822621,0.810937326865254,1
2006-03-01,41.66,41.77,41.15,41.21,80979384.0,0.013625304136252923,-0.3116276553593523,1
2006-03-02,41.69,41.84,41.41,41.55,69878146.0,0.0007201152184349769,-0.13708721222181686,0
2006-03-03,41.45,42.01,41.39,41.45,112081666.0,-0.005756776205324896,0.6039587827644998,0
2006-03-06,41.09,41.63,40.96,41.53,99593596.0,-0.008685162846803363,-0.1114193823635705,0
2006-03-07,40.85,41.07,40.65,41.03,96498119.0,-0.00584083718666347,-0.031081084771755807,1
2006-03-08,40.87,41.09,40.5,40.77,104013376.0,0.0004895960832312367,0.07787982893220954,0
2006-03-09,40.52,41.15,40.47,41.0,108641563.0,-0.008563738683630886,0.04449607519709773,1
2006-03-10,40.56,40.79,40.19,40.48,124486257.0,0.0009871668311944508,0.1458437596300046,1
2006-03-13,40.68,40.94,40.62,40.76,69171046.0,0.0029585798816567413,-0.4443479331216457,1
2006-03-14,41.37,41.42,40.64,40.65,118215325.0,0.016961651917404074,0.7090290206107336,1
2006-03-15,41.72,41.72,41.32,41.53,84396103.0,0.00846023688663286,-0.2860815380746955,0
2006-03-16,41.37,41.92,41.33,41.85,101385916.0,-0.008389261744966478,0.20131039699783296,1
2006-03-17,41.45,41.59,41.23,41.32,78228437.0,0.0019337684312304908,-0.2284092299368287,1
2006-03-20,41.55,41.68,41.4,41.58,60240179.0,0.0024125452352230232,-0.22994525635223928,0
2006-03-21,41.11,42.01,41.08,41.51,136565994.0,-0.010589651022863964,1.2670250365623914,1
2006-03-22,41.21,41.28,40.86,40.88,112323505.0,0.0024324981756264027,-0.17751482847186686,0
2006-03-23,41.09,41.22,40.82,41.09,75220667.0,-0.0029119145838388118,-0.33032122706640965,1
2006-03-24,41.3,41.5,41.02,41.23,81809167.0,0.005110732538330341,0.08758896009257669,1
2006-03-27,41.31,41.51,41.24,41.28,54405618.0,0.00024213075060545077,-0.3349691728312061,0
2006-03-28,41.14,41.67,40.99,41.37,100534374.0,-0.004115226337448601,0.8478675125057857,1
2006-03-29,41.92,42.1,41.17,41.2,130733520.0,0.018959649975692786,0.30038627385296096,1
2006-03-30,42.05,42.3,41.79,41.99,115943447.0,0.0031011450381678305,-0.11313145243851767,0
2006-03-31,41.93,42.19,41.84,42.14,71090453.0,-0.0028537455410225314,-0.38685234190078893,1
2006-04-03,41.98,42.37,41.9,42.15,80733294.0,0.0011924636298592216,0.13564185615753496,1
2006-04-04,42.21,42.31,41.93,42.04,90039798.0,0.005478799428299285,0.11527467218171478,1
2006-04-05,42.61,42.67,42.21,42.3,91662248.0,0.009476427386875114,0.01801925410805564,1
2006-04-06,42.73,42.94,42.44,42.58,91712997.0,0.002816240319173843,0.000553652142592008,0
2006-04-07,42.32,43.05,42.3,42.89,116609375.0,-0.009595132225602541,0.27145964927958904,0
2006-04-10,42.26,42.5,42.09,42.4,58988051.0,-0.0014177693761815281,-0.49413972075572826,0
2006-04-11,41.92,42.43,41.71,42.4,91488640.0,-0.008045433033601427,0.5509690259134007,1
2006-04-12,41.93,42.08,41.8,41.95,58884695.0,0.00023854961832056322,-0.3563715123538835,1
2006-04-13,42.1,42.33,41.79,41.9,63482405.0,0.0040543763415216245,0.07807988136815518,0
2006-04-17,41.66,42.21,41.39,42.04,104085141.0,-0.010451306413301777,0.6395903872892024,1
2006-04-18,42.46,42.56,41.77,41.78,124333392.0,0.01920307249159876,0.19453546207906852,1
2006-04-19,42.65,42.65,42.3,42.54,79128313.0,0.004474799811587322,-0.3635795523056268,0
2006-04-20,42.5,42.82,42.38,42.62,81412978.0,-0.0035169988276670242,0.028872914300599333,0
2006-04-21,42.0,42.86,41.82,42.67,130186988.0,-0.011764705882352941,0.5990937955862516,0
2006-04-24,41.96,42.07,41.72,41.96,78556475.0,-0.0009523809523809321,-0.39658735326144884,0
2006-04-25,41.87,42.1,41.65,42.08,77660788.0,-0.0021448999046711965,-0.011401822701438679,0
2006-04-26,41.86,42.06,41.7,41.87,82566672.0,-0.00023883448769997638,0.06317066986237636,1
2006-04-27,42.26,42.49,41.5,41.67,174121982.0,0.00955566172957474,1.1088652089550128,0
2006-04-28,41.85,42.22,41.78,42.0,88883223.0,-0.009701845716989982,-0.48953473892802346,0
2006-05-01,41.44,42.3,41.31,41.93,92933660.0,-0.009796893667861498,0.04557032095922084,1
2006-05-02,41.55,41.73,41.4,41.61,85173540.0,0.002654440154440141,-0.08350171509440175,0
2006-05-03,41.49,41.64,41.28,41.58,74982425.0,-0.001444043321299523,-0.11965118509809503,1
2006-05-04,41.83,41.99,41.53,41.53,88713481.0,0.0081947457218606,0.18312365864400892,1
2006-05-05,42.16,42.21,41.94,42.11,80394384.0,0.007889074826679375,-0.09377489087594251,1
2006-05-08,42.2,42.28,42.07,42.08,45093337.0,0.0009487666034157081,-0.4390984201085489,0
2006-05-09,42.04,42.18,41.97,42.1,48566783.0,-0.0037914691943128835,0.07702792099861672,0
2006-05-10,41.67,41.98,41.55,41.93,92440514.0,-0.00880114176974304,0.9033690989992069,0
2006-05-11,40.74,41.65,40.63,41.63,141027564.0,-0.022318214542836567,0.5256034167010365,0
2006-05-12,40.19,40.76,39.96,40.57,153954450.0,-0.01350024545900845,0.09166212358315995,0
2006-05-15,40.16,40.34,39.79,40.03,127902521.0,-0.000746454341876117,-0.16921842142270002,0
2006-05-16,39.86,40.26,39.77,40.16,132405520.0,-0.007470119521912281,0.03520649135602261,0
2006-05-17,39.32,39.81,39.23,39.68,207927819.0,-0.013547415955845438,0.5703863328356703,0
2006-05-18,39.05,39.66,39.0,39.49,139722870.0,-0.0068667344862666105,-0.3280222402563651,1
2006-05-19,39.35,39.47,38.75,39.17,194311800.0,0.007682458386683849,0.39069430795402355,0
2006-05-22,38.97,39.24,38.62,39.02,169606643.0,-0.009656925031766265,-0.12714182566370133,0
2006-05-23,38.59,39.38,38.57,39.26,142649419.0,-0.009751090582499242,-0.15893967077692825,1
2006-05-24,38.85,39.04,38.23,38.53,234998203.0,0.006737496760818813,0.6473828260036587,1
2006-05-25,39.36,39.38,38.82,39.08,123529903.0,0.013127413127413076,-0.47433681865218347,1
2006-05-26,39.49,39.58,39.23,39.45,91329329.0,0.00330284552845535,-0.26067027673453286,0
2006-05-30,38.64,39.33,38.61,39.31,105610216.0,-0.02152443656621933,0.1563669322480186,1
2006-05-31,38.82,39.06,38.54,38.72,137104477.0,0.004658385093167694,0.29821225817775054,1
2006-06-01,39.74,39.74,38.84,38.91,119438755.0,0.02369912416280272,-0.12884861520605195,0
2006-06-02,39.64,40.0,39.31,39.97,128865492.0,-0.002516356316054389,0.07892527848268345,0
2006-06-05,38.78,39.56,38.78,39.55,103300548.0,-0.02169525731584257,-0.19838471574686573,0
2006-06-06,38.75,38.95,38.35,38.85,127304218.0,-0.0007735946364105502,0.2323673055442068,0
2006-06-07,38.46,39.17,38.45,38.8,130867576.0,-0.007483870967741914,0.027990887151908825,0
2006-06-08,38.4,38.56,37.49,38.27,280562157.0,-0.0015600624024961589,1.1438630222661113,0
2006-06-09,38.15,38.74,38.11,38.54,144146189.0,-0.006510416666666667,-0.486223692669999,0
2006-06-12,37.4,38.26,37.39,38.2,145634471.0,-0.019659239842726082,0.010324809905310782,0
2006-06-13,37.25,37.8,37.16,37.52,207140244.0,-0.004010695187165738,0.422329772461631,1
2006-06-14,37.63,37.71,37.2,37.36,201888252.0,0.010201342281879263,-0.02535476399265031,1
2006-06-15,38.65,38.79,37.8,37.84,200727654.0,0.02710603242094063,-0.005748714888075805,0
2006-06-16,38.34,38.68,38.2,38.55,120017376.0,-0.008020698576972709,-0.40208848353301635,0
2006-06-19,38.03,38.54,37.91,38.5,129464799.0,-0.008085550339071525,0.07871712676004515,1
2006-06-20,38.08,38.48,37.94,38.09,102888558.0,0.001314751511964164,-0.20527773730989224,1
2006-06-21,38.68,38.99,38.13,38.14,129566304.0,0.01575630252100844,0.25928778202917374,0
2006-06-22,38.19,38.68,37.99,38.6,143831509.0,-0.01266804550155124,0.11009965214412537,0
2006-06-23,38.15,38.53,37.93,38.16,88050200.0,-0.0010473946059177573,-0.38782398507687216,1
2006-06-26,38.25,38.39,38.07,38.17,65157609.0,0.0026212319790301815,-0.2599947643503365,0
2006-06-27,37.53,38.33,37.49,38.28,128227495.0,-0.018823529411764676,0.9679588764529404,1
2006-06-28,37.81,37.84,37.38,37.63,91578394.0,0.007460698108180152,-0.2858131245564767,1
2006-06-29,38.96,38.96,37.9,37.96,182431073.0,0.030415234065062115,0.992075477977917,0
2006-06-30,38.77,39.14,38.68,39.12,82721238.0,-0.004876796714578997,-0.5465616868898205,1
2006-07-03,39.0,39.0,38.81,38.88,21598542.0,0.005932421975754368,-0.7388996765256342,0
2006-07-05,38.15,38.68,38.09,38.64,93732118.0,-0.021794871794871832,3.339742840049111,0
2006-07-06,38.11,38.48,38.01,38.26,70634553.0,-0.0010484927916120353,-0.2464210293423648,0
2006-07-07,37.69,38.17,37.57,37.89,108071595.0,-0.011020729467331455,0.5300103194537099,0
2006-07-10,37.36,37.93,37.17,37.79,105125940.0,-0.00875563810029181,-0.02725651453557246,1
2006-07-11,37.64,37.74,37.08,37.28,136121590.0,0.007494646680942215,0.29484302352017017,0
2006-07-12,36.93,37.64,36.84,37.56,154458865.0,-0.018862911795961765,0.1347124655243889,0
2006-07-13,36.31,37.04,36.31,36.66,177745415.0,-0.016788518819387963,0.15076214628406082,0
2006-07-14,35.94,36.38,35.79,36.3,172448477.0,-0.010190030294684784,-0.02980070118826975,1
2006-07-17,36.03,36.25,35.87,35.95,134358093.0,0.0025041736227046025,-0.22087979356292026,1
2006-07-18,36.15,36.33,35.54,36.22,207274677.0,0.003330557868442893,0.5427033264010379,1
2006-07-19,36.62,36.83,36.09,36.1,193014681.0,0.013001383125864423,-0.06879757916592966,0
2006-07-20,36.08,36.8,36.04,36.74,152346656.0,-0.014746040415073708,-0.21069912811450855,0
2006-07-21,35.7,35.96,35.62,35.88,119379886.0,-0.01053215077605309,-0.21639313172715782,1
2006-07-24,36.41,36.43,35.8,35.85,130301523.0,0.01988795518207265,0.09148640835525676,1
2006-07-25,36.62,36.74,36.24,36.47,108869562.0,0.005767646251029961,-0.16447974288067224,0
2006-07-26,36.59,36.87,36.23,36.5,107193127.0,-0.0008192244675039332,-0.015398564752194007,0
2006-07-27,36.35,37.04,36.25,36.73,99707252.0,-0.006559169171904946,-0.06983540092080717,1
2006-07-28,37.11,37.14,36.5,36.56,93570326.0,0.020907840440165006,-0.0615494447685711,0
2006-07-31,37.1,37.32,36.89,37.08,78096497.0,-0.00026946914578275424,-0.16537111348741051,0
