,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
941,-0.45,0.686837,-1.0373,42.93,2006-12-22,43.41,"Dec 22, 06",42.93,43.39,42.93,43.41,42.93,43.39,92884707,92884707
942,0.18,0.69391,0.4193,43.11,2006-12-26,43.12,"Dec 26, 06",42.88,42.93,43.11,43.12,42.88,42.93,50874360,50874360
943,0.22,0.702554,0.5103,43.33,2006-12-27,43.4,"Dec 27, 06",43.1,43.19,43.33,43.4,43.1,43.19,54155197,54155197
944,-0.21,0.694303,-0.4847,43.12,2006-12-28,43.38,"Dec 28, 06",43.05,43.2,43.12,43.38,43.05,43.2,70759863,70759863
945,0.04,0.695874,0.0928,43.16,2006-12-29,43.61,"Dec 29, 06",43.12,43.21,43.16,43.61,43.12,43.21,75169388,75169388
946,0.08,0.699018,0.1854,43.24,2007-01-03,44.06,"Jan 3, 07",42.52,43.46,43.24,44.06,42.52,43.46,168787533,168787533
947,0.82,0.731238,1.8964,44.06,2007-01-04,44.21,"Jan 4, 07",43.15,43.3,44.06,44.21,43.15,43.3,137380464,137380464
948,-0.21,0.722986,-0.4766,43.85,2007-01-05,43.95,"Jan 5, 07",43.48,43.93,43.85,43.95,43.48,43.93,139026423,139026423
949,0.03,0.724165,0.0684,43.88,2007-01-08,44.12,"Jan 8, 07",43.64,43.88,43.88,44.12,43.64,43.88,106558842,106558842
950,0.22,0.732809,0.5014,44.1,2007-01-09,44.29,"Jan 9, 07",43.63,44.0,44.1,44.29,43.63,44.0,121760832,121760832
951,0.52,0.753242,1.1791,44.62,2007-01-10,44.66,"Jan 10, 07",43.82,43.96,44.62,44.66,43.82,43.96,121165921,121165921
952,0.46,0.771316,1.0309,45.08,2007-01-11,45.24,"Jan 11, 07",44.65,44.71,45.08,45.24,44.65,44.71,174102536,174102536
953,0.23,0.780354,0.5102,45.31,2007-01-12,45.35,"Jan 12, 07",44.97,45.02,45.31,45.35,44.97,45.02,104236332,104236332
954,-0.03,0.779175,-0.0662,45.28,2007-01-16,45.4,"Jan 16, 07",45.13,45.33,45.28,45.4,45.13,45.33,95948261,95948261
955,-0.37,0.764637,-0.8171,44.91,2007-01-17,45.29,"Jan 17, 07",44.83,45.09,44.91,45.29,44.83,45.09,127622684,127622684
956,-0.83,0.732024,-1.8481,44.08,2007-01-18,44.84,"Jan 18, 07",43.95,44.79,44.08,44.84,43.95,44.79,189187961,189187961
957,0.09,0.73556,0.2042,44.17,2007-01-19,44.28,"Jan 19, 07",43.91,43.98,44.17,44.28,43.91,43.98,127584199,127584199
958,-0.48,0.716699,-1.0867,43.69,2007-01-22,44.23,"Jan 22, 07",43.51,44.21,43.69,44.23,43.51,44.21,123476129,123476129
959,-0.11,0.712377,-0.2518,43.58,2007-01-23,43.98,"Jan 23, 07",43.5,43.64,43.58,43.98,43.5,43.64,133258480,133258480
960,0.72,0.740668,1.6521,44.3,2007-01-24,44.32,"Jan 24, 07",43.77,43.87,44.3,44.32,43.77,43.87,117691355,117691355
961,-0.57,0.718271,-1.2867,43.73,2007-01-25,44.47,"Jan 25, 07",43.58,44.37,43.73,44.47,43.58,44.37,158464297,158464297
962,-0.16,0.711984,-0.3659,43.57,2007-01-26,43.83,"Jan 26, 07",43.29,43.81,43.57,43.83,43.29,43.81,146289335,146289335
963,0.04,0.713556,0.0918,43.61,2007-01-29,43.91,"Jan 29, 07",43.4,43.45,43.61,43.91,43.4,43.45,104211994,104211994
964,0.02,0.714342,0.0459,43.63,2007-01-30,43.79,"Jan 30, 07",43.52,43.68,43.63,43.79,43.52,43.68,69984738,69984738
965,0.44,0.731631,1.0085,44.07,2007-01-31,44.19,"Jan 31, 07",43.33,43.6,44.07,44.19,43.33,43.6,157947693,157947693
966,-0.05,0.729666,-0.1135,44.02,2007-02-01,44.4,"Feb 1, 07",43.85,44.27,44.02,44.4,43.85,44.27,147412948,147412948
967,0.14,0.735167,0.318,44.16,2007-02-02,44.25,"Feb 2, 07",43.94,44.11,44.16,44.25,43.94,44.11,98202426,98202426
968,-0.04,0.733595,-0.0906,44.12,2007-02-05,44.36,"Feb 5, 07",43.96,44.14,44.12,44.36,43.96,44.14,96394787,96394787
969,-0.07,0.730845,-0.1587,44.05,2007-02-06,44.23,"Feb 6, 07",43.64,44.2,44.05,44.23,43.64,44.2,121184806,121184806
970,0.41,0.746955,0.9308,44.46,2007-02-07,44.65,"Feb 7, 07",44.12,44.29,44.46,44.65,44.12,44.29,118013491,118013491
971,-0.01,0.746562,-0.0225,44.45,2007-02-08,44.6,"Feb 8, 07",44.23,44.39,44.45,44.6,44.23,44.39,89559666,89559666
972,-0.61,0.722593,-1.3723,43.84,2007-02-09,44.72,"Feb 9, 07",43.73,44.57,43.84,44.72,43.73,44.57,133504763,133504763
973,-0.14,0.717092,-0.3193,43.7,2007-02-12,43.89,"Feb 12, 07",43.59,43.88,43.7,43.89,43.59,43.88,126965882,126965882
974,0.16,0.723379,0.3661,43.86,2007-02-13,44.0,"Feb 13, 07",43.7,43.79,43.86,44.0,43.7,43.79,95559683,95559683
975,0.74,0.752456,1.6872,44.6,2007-02-14,44.71,"Feb 14, 07",44.04,44.05,44.6,44.71,44.04,44.05,133562710,133562710
976,0.26,0.762672,0.583,44.86,2007-02-15,44.86,"Feb 15, 07",44.55,44.63,44.86,44.86,44.55,44.63,110500582,110500582
977,-0.15,0.756778,-0.3344,44.71,2007-02-16,44.83,"Feb 16, 07",44.57,44.68,44.71,44.83,44.57,44.68,72364761,72364761
978,0.34,0.770138,0.7605,45.05,2007-02-20,45.12,"Feb 20, 07",44.43,44.65,45.05,45.12,44.43,44.65,93683246,93683246
979,0.14,0.775639,0.3108,45.19,2007-02-21,45.21,"Feb 21, 07",44.83,44.92,45.19,45.21,44.83,44.92,95941147,95941147
980,0.23,0.784676,0.509,45.42,2007-02-22,45.55,"Feb 22, 07",45.07,45.36,45.42,45.55,45.07,45.36,116386138,116386138
981,-0.16,0.778389,-0.3523,45.26,2007-02-23,45.46,"Feb 23, 07",45.06,45.42,45.26,45.46,45.06,45.42,113507050,113507050
982,-0.22,0.769745,-0.4861,45.04,2007-02-26,45.5,"Feb 26, 07",43.15,45.48,45.04,45.5,43.15,45.48,102249641,102249641
983,-1.85,0.697053,-4.1075,43.19,2007-02-27,44.48,"Feb 27, 07",43.06,44.36,43.19,44.48,43.06,44.36,318067859,318067859
984,0.14,0.702554,0.3241,43.33,2007-02-28,43.76,"Feb 28, 07",42.93,43.16,43.33,43.76,42.93,43.16,217539443,217539443
985,-0.2,0.694695,-0.4616,43.13,2007-03-01,43.54,"Mar 1, 07",42.24,42.55,43.13,43.54,42.24,42.55,231967519,231967519
986,-0.65,0.669155,-1.5071,42.48,2007-03-02,43.14,"Mar 2, 07",42.47,42.78,42.48,43.14,42.47,42.78,183419959,183419959
987,-0.33,0.656189,-0.7768,42.15,2007-03-05,42.8,"Mar 5, 07",42.06,42.16,42.15,42.8,42.06,42.16,174692606,174692606
988,0.7,0.683694,1.6607,42.85,2007-03-06,42.99,"Mar 6, 07",42.5,42.56,42.85,42.99,42.5,42.56,155742094,155742094
989,-0.17,0.677014,-0.3967,42.68,2007-03-07,42.98,"Mar 7, 07",42.65,42.86,42.68,42.98,42.65,42.86,116626654,116626654
990,0.29,0.688409,0.6795,42.97,2007-03-08,43.24,"Mar 8, 07",42.84,43.13,42.97,43.24,42.84,43.13,121051587,121051587
991,0.01,0.688802,0.0233,42.98,2007-03-09,43.34,"Mar 9, 07",42.65,43.33,42.98,43.34,42.65,43.33,128627927,128627927
992,0.23,0.697839,0.5351,43.21,2007-03-12,43.28,"Mar 12, 07",42.83,42.88,43.21,43.28,42.83,42.88,81371756,81371756
993,-0.84,0.664833,-1.944,42.37,2007-03-13,43.24,"Mar 13, 07",42.36,43.0,42.37,43.24,42.36,43.0,171232751,171232751
994,0.62,0.689194,1.4633,42.99,2007-03-14,43.0,"Mar 14, 07",42.1,42.43,42.99,43.0,42.1,42.43,192587565,192587565
995,-0.1,0.685265,-0.2326,42.89,2007-03-15,43.06,"Mar 15, 07",42.72,42.9,42.89,43.06,42.72,42.9,111627315,111627315
996,-0.06,0.682908,-0.1399,42.83,2007-03-16,43.04,"Mar 16, 07",42.61,42.94,42.83,43.04,42.61,42.94,108365384,108365384
997,0.44,0.700196,1.0273,43.27,2007-03-19,43.39,"Mar 19, 07",42.95,43.06,43.27,43.39,42.95,43.06,95964699,95964699
998,0.31,0.712377,0.7164,43.58,2007-03-20,43.59,"Mar 20, 07",43.21,43.26,43.58,43.59,43.21,43.26,81054392,81054392
999,0.84,0.745383,1.9275,44.42,2007-03-21,44.44,"Mar 21, 07",43.35,43.63,44.42,44.44,43.35,43.63,173967511,173967511
1000,-0.16,0.739096,-0.3602,44.26,2007-03-22,44.45,"Mar 22, 07",44.09,44.44,44.26,44.45,44.09,44.44,114906756,114906756
1001,-0.14,0.733595,-0.3163,44.12,2007-03-23,44.37,"Mar 23, 07",44.07,44.26,44.12,44.37,44.07,44.26,68621788,68621788
1002,0.18,0.740668,0.408,44.3,2007-03-26,44.32,"Mar 26, 07",43.63,44.14,44.3,44.32,43.63,44.14,114263682,114263682
1003,-0.31,0.728487,-0.6998,43.99,2007-03-27,44.24,"Mar 27, 07",43.95,44.23,43.99,44.24,43.95,44.23,76681320,76681320
1004,-0.47,0.71002,-1.0684,43.52,2007-03-28,44.03,"Mar 28, 07",43.51,43.79,43.52,44.03,43.51,43.79,144921586,144921586
1005,0.05,0.711984,0.1149,43.57,2007-03-29,43.85,"Mar 29, 07",43.1,43.84,43.57,43.85,43.1,43.84,124450174,124450174
1006,-0.04,0.710413,-0.0918,43.53,2007-03-30,43.87,"Mar 30, 07",43.22,43.56,43.53,43.87,43.22,43.56,120433969,120433969
1007,0.06,0.71277,0.1378,43.59,2007-04-02,43.76,"Apr 2, 07",43.3,43.67,43.59,43.76,43.3,43.67,89630085,89630085
1008,0.57,0.735167,1.3076,44.16,2007-04-03,44.31,"Apr 3, 07",43.79,43.82,44.16,44.31,43.79,43.82,105891342,105891342
1009,0.18,0.74224,0.4076,44.34,2007-04-04,44.38,"Apr 4, 07",44.13,44.2,44.34,44.38,44.13,44.2,85195268,85195268
1010,0.22,0.750884,0.4962,44.56,2007-04-05,44.58,"Apr 5, 07",44.23,44.29,44.56,44.58,44.23,44.29,54260779,54260779
1011,-0.11,0.746562,-0.2469,44.45,2007-04-09,44.75,"Apr 9, 07",44.38,44.71,44.45,44.75,44.38,44.71,63064649,63064649
1012,0.23,0.755599,0.5174,44.68,2007-04-10,44.68,"Apr 10, 07",44.41,44.44,44.68,44.68,44.41,44.44,76438119,76438119
1013,-0.47,0.737132,-1.0519,44.21,2007-04-11,44.66,"Apr 11, 07",44.07,44.64,44.21,44.66,44.07,44.64,116945047,116945047
1014,0.35,0.750884,0.7917,44.56,2007-04-12,44.62,"Apr 12, 07",43.95,44.14,44.56,44.62,43.95,44.14,114841402,114841402
1015,0.09,0.75442,0.202,44.65,2007-04-13,44.72,"Apr 13, 07",44.29,44.57,44.65,44.72,44.29,44.57,94584090,94584090
1016,0.41,0.77053,0.9183,45.06,2007-04-16,45.15,"Apr 16, 07",44.83,44.83,45.06,45.15,44.83,44.83,73028087,73028087
1017,0.1,0.77446,0.2219,45.16,2007-04-17,45.2,"Apr 17, 07",44.96,45.14,45.16,45.2,44.96,45.14,81881486,81881486
1018,-0.15,0.768566,-0.3322,45.01,2007-04-18,45.23,"Apr 18, 07",44.83,44.93,45.01,45.23,44.83,44.93,82051504,82051504
1019,0.14,0.774067,0.311,45.15,2007-04-19,45.25,"Apr 19, 07",44.72,44.81,45.15,45.25,44.72,44.81,95510366,95510366
1020,0.25,0.78389,0.5537,45.4,2007-04-20,45.67,"Apr 20, 07",45.2,45.52,45.4,45.67,45.2,45.52,122441399,122441399
1021,0.07,0.78664,0.1542,45.47,2007-04-23,45.6,"Apr 23, 07",45.34,45.44,45.47,45.6,45.34,45.44,85450450,85450450
1022,0.23,0.795678,0.5058,45.7,2007-04-24,45.83,"Apr 24, 07",45.33,45.63,45.7,45.83,45.33,45.63,108196954,108196954
1023,0.61,0.819646,1.3348,46.31,2007-04-25,46.32,"Apr 25, 07",45.7,45.85,46.31,46.32,45.7,45.85,106954392,106954392
1024,0.24,0.829077,0.5182,46.55,2007-04-26,46.65,"Apr 26, 07",46.33,46.42,46.55,46.65,46.33,46.42,99409986,99409986
1025,0.02,0.829862,0.043,46.57,2007-04-27,46.7,"Apr 27, 07",46.29,46.37,46.57,46.7,46.29,46.37,96607259,96607259
1026,-0.61,0.805894,-1.3099,45.96,2007-04-30,46.53,"Apr 30, 07",45.92,46.5,45.96,46.53,45.92,46.5,93469692,93469692
1027,0.15,0.811788,0.3264,46.11,2007-05-01,46.14,"May 1, 07",45.66,45.97,46.11,46.14,45.66,45.97,135091875,135091875
1028,0.31,0.823969,0.6723,46.42,2007-05-02,46.58,"May 2, 07",46.05,46.09,46.42,46.58,46.05,46.09,91992548,91992548
1029,0.17,0.830648,0.3662,46.59,2007-05-03,46.72,"May 3, 07",46.43,46.53,46.59,46.72,46.43,46.53,98019903,98019903
1030,0.04,0.83222,0.0859,46.63,2007-05-04,46.89,"May 4, 07",46.42,46.77,46.63,46.89,46.42,46.77,93632263,93632263
1031,0.0,0.83222,0.0,46.63,2007-05-07,46.78,"May 7, 07",46.57,46.65,46.63,46.78,46.57,46.65,47686067,47686067
1032,0.1,0.836149,0.2145,46.73,2007-05-08,46.77,"May 8, 07",46.3,46.47,46.73,46.77,46.3,46.47,95196932,95196932
1033,0.1,0.840079,0.214,46.83,2007-05-09,46.97,"May 9, 07",46.46,46.49,46.83,46.97,46.46,46.49,116007860,116007860
1034,-0.64,0.814931,-1.3666,46.19,2007-05-10,46.78,"May 10, 07",46.07,46.67,46.19,46.78,46.07,46.67,171264643,171264643
1035,0.59,0.838114,1.2773,46.78,2007-05-11,46.78,"May 11, 07",46.18,46.24,46.78,46.78,46.18,46.24,103197326,103197326
1036,-0.32,0.82554,-0.6841,46.46,2007-05-14,46.88,"May 14, 07",46.19,46.77,46.46,46.88,46.19,46.77,118966171,118966171
1037,-0.36,0.811395,-0.7749,46.1,2007-05-15,46.7,"May 15, 07",45.99,46.41,46.1,46.7,45.99,46.41,179489134,179489134
1038,0.45,0.829077,0.9761,46.55,2007-05-16,46.56,"May 16, 07",45.91,46.21,46.55,46.56,45.91,46.21,144722516,144722516
1039,-0.22,0.820432,-0.4726,46.33,2007-05-17,46.57,"May 17, 07",46.29,46.5,46.33,46.57,46.29,46.5,110307918,110307918
1040,0.38,0.835363,0.8202,46.71,2007-05-18,46.71,"May 18, 07",46.38,46.48,46.71,46.71,46.38,46.48,104992456,104992456
1041,0.3,0.847151,0.6423,47.01,2007-05-21,47.24,"May 21, 07",46.67,46.74,47.01,47.24,46.67,46.74,112895185,112895185
1042,0.04,0.848723,0.0851,47.05,2007-05-22,47.28,"May 22, 07",46.87,47.04,47.05,47.28,46.87,47.04,98134419,98134419
1043,-0.22,0.840079,-0.4676,46.83,2007-05-23,47.37,"May 23, 07",46.8,47.19,46.83,47.37,46.8,47.19,119434425,119434425
1044,-0.67,0.813752,-1.4307,46.16,2007-05-24,47.04,"May 24, 07",45.97,46.86,46.16,47.04,45.97,46.86,206344362,206344362
1045,0.29,0.825147,0.6282,46.45,2007-05-25,46.56,"May 25, 07",46.18,46.26,46.45,46.56,46.18,46.26,87154203,87154203
1046,0.36,0.839293,0.775,46.81,2007-05-29,46.86,"May 29, 07",46.41,46.49,46.81,46.86,46.41,46.49,99722016,99722016
1047,0.38,0.854224,0.8118,47.19,2007-05-30,47.2,"May 30, 07",46.35,46.48,47.19,47.2,46.35,46.48,134482055,134482055
1048,0.22,0.862868,0.4662,47.41,2007-05-31,47.52,"May 31, 07",47.21,47.32,47.41,47.52,47.21,47.32,110730232,110730232
1049,0.03,0.864047,0.0633,47.44,2007-06-01,47.77,"Jun 1, 07",47.37,47.58,47.44,47.77,47.37,47.58,125122471,125122471
1050,0.1401,0.869552,0.2953,47.58,2007-06-04,47.64,"Jun 4, 07",47.24,47.27,47.58,47.64,47.24,47.27,65389891,65389891
1051,-0.0001,0.869548,-0.0002,47.58,2007-06-05,47.58,"Jun 5, 07",47.0,47.43,47.58,47.58,47.0,47.43,151176309,151176309
1052,-0.51,0.849509,-1.0719,47.07,2007-06-06,47.38,"Jun 6, 07",46.96,47.37,47.07,47.38,46.96,47.37,183210704,183210704
1053,-0.7301,0.820821,-1.5511,46.34,2007-06-07,47.21,"Jun 7, 07",46.32,46.91,46.34,47.21,46.32,46.91,221628265,221628265
1054,0.5701,0.843222,1.2303,46.91,2007-06-08,46.93,"Jun 8, 07",46.16,46.33,46.91,46.93,46.16,46.33,177609963,177609963
1055,-0.09,0.839686,-0.1919,46.82,2007-06-11,47.19,"Jun 11, 07",46.76,46.89,46.82,47.19,46.76,46.89,97154490,97154490
1056,-0.28,0.828684,-0.598,46.54,2007-06-12,47.04,"Jun 12, 07",46.45,46.57,46.54,47.04,46.45,46.57,154107381,154107381
1057,0.51,0.848723,1.0958,47.05,2007-06-13,47.09,"Jun 13, 07",46.54,46.74,47.05,47.09,46.54,46.74,148025252,148025252
1058,0.31,0.860904,0.6589,47.36,2007-06-14,47.49,"Jun 14, 07",47.09,47.1,47.36,47.49,47.09,47.1,101551500,101551500
1059,0.37,0.875442,0.7813,47.73,2007-06-15,47.87,"Jun 15, 07",47.65,47.75,47.73,47.87,47.65,47.75,100410121,100410121
1060,0.04,0.877014,0.0838,47.77,2007-06-18,47.87,"Jun 18, 07",47.67,47.85,47.77,47.87,47.67,47.85,75766515,75766515
1061,-0.01,0.876621,-0.0209,47.76,2007-06-19,47.86,"Jun 19, 07",47.51,47.63,47.76,47.86,47.51,47.63,109680620,109680620
1062,-0.45,0.858939,-0.9422,47.31,2007-06-20,47.92,"Jun 20, 07",47.24,47.83,47.31,47.92,47.24,47.83,161940832,161940832
1063,0.43,0.875835,0.9089,47.74,2007-06-21,47.79,"Jun 21, 07",47.08,47.31,47.74,47.79,47.08,47.31,143198074,143198074
1064,-0.45,0.858153,-0.9426,47.29,2007-06-22,47.71,"Jun 22, 07",47.14,47.64,47.29,47.71,47.14,47.64,153419868,153419868
1065,-0.2,0.850295,-0.4229,47.09,2007-06-25,47.58,"Jun 25, 07",46.82,47.31,47.09,47.58,46.82,47.31,136618872,136618872
1066,-0.27,0.839686,-0.5734,46.82,2007-06-26,47.32,"Jun 26, 07",46.74,47.32,46.82,47.32,46.74,47.32,128211834,128211834
1067,0.72,0.867976,1.5378,47.54,2007-06-27,47.56,"Jun 27, 07",46.7,46.74,47.54,47.56,46.7,46.74,141238628,141238628
1068,-0.02,0.867191,-0.0421,47.52,2007-06-28,47.85,"Jun 28, 07",47.47,47.52,47.52,47.85,47.47,47.52,116596740,116596740
1069,0.08,0.870334,0.1684,47.6,2007-06-29,47.88,"Jun 29, 07",47.21,47.79,47.6,47.88,47.21,47.79,124794650,124794650
1070,0.41,0.886444,0.8613,48.01,2007-07-02,48.05,"Jul 2, 07",47.68,47.71,48.01,48.05,47.68,47.71,80926013,80926013
1071,0.3,0.898232,0.6249,48.31,2007-07-03,48.32,"Jul 3, 07",48.04,48.1,48.31,48.32,48.04,48.1,34803235,34803235
1072,0.35,0.911984,0.7245,48.66,2007-07-05,48.77,"Jul 5, 07",48.29,48.35,48.66,48.77,48.29,48.35,73588499,73588499
1073,0.2,0.919843,0.411,48.86,2007-07-06,48.91,"Jul 6, 07",48.5,48.71,48.86,48.91,48.5,48.71,65812537,65812537
1074,0.03,0.921022,0.0614,48.89,2007-07-09,48.98,"Jul 9, 07",48.72,48.9,48.89,48.98,48.72,48.9,66774416,66774416
1075,-0.41,0.904912,-0.8386,48.48,2007-07-10,48.9,"Jul 10, 07",48.43,48.62,48.48,48.9,48.43,48.62,104397346,104397346
1076,0.33,0.917878,0.6807,48.81,2007-07-11,48.81,"Jul 11, 07",48.32,48.37,48.81,48.81,48.32,48.37,99637596,99637596
1077,0.75,0.947348,1.5366,49.56,2007-07-12,49.67,"Jul 12, 07",48.92,49.05,49.56,49.67,48.92,49.05,107667041,107667041
1078,0.34,0.960707,0.686,49.9,2007-07-13,49.97,"Jul 13, 07",49.57,49.62,49.9,49.97,49.57,49.62,74232103,74232103
1079,-0.05,0.958743,-0.1002,49.85,2007-07-16,50.08,"Jul 16, 07",49.76,49.9,49.85,50.08,49.76,49.9,77799493,77799493
1080,0.38,0.973674,0.7623,50.23,2007-07-17,50.3,"Jul 17, 07",49.92,49.97,50.23,50.3,49.92,49.97,124837446,124837446
1081,-0.06,0.971316,-0.1195,50.17,2007-07-18,50.17,"Jul 18, 07",49.64,49.94,50.17,50.17,49.64,49.94,144915875,144915875
1082,0.15,0.97721,0.299,50.32,2007-07-19,50.66,"Jul 19, 07",50.31,50.41,50.32,50.66,50.31,50.41,116563764,116563764
1083,-0.27,0.966601,-0.5366,50.05,2007-07-20,50.36,"Jul 20, 07",49.74,50.29,50.05,50.36,49.74,50.29,163721225,163721225
1084,0.02,0.967387,0.04,50.07,2007-07-23,50.31,"Jul 23, 07",49.92,50.21,50.07,50.31,49.92,50.21,107464087,107464087
1085,-0.74,0.93831,-1.4779,49.33,2007-07-24,50.1,"Jul 24, 07",49.05,49.71,49.33,50.1,49.05,49.71,175550263,175550263
1086,0.07,0.941061,0.1419,49.4,2007-07-25,49.67,"Jul 25, 07",49.06,49.57,49.4,49.67,49.06,49.57,170909171,170909171
1087,-0.42,0.924558,-0.8502,48.98,2007-07-26,49.47,"Jul 26, 07",48.05,49.07,48.98,49.47,48.05,49.07,318648472,318648472
1088,-0.99,0.885658,-2.0212,47.99,2007-07-27,49.12,"Jul 27, 07",47.99,48.89,47.99,49.12,47.99,48.89,246387520,246387520
1089,0.56,0.907662,1.1669,48.55,2007-07-30,48.73,"Jul 30, 07",47.95,48.21,48.55,48.73,47.95,48.21,166520723,166520723
1090,-1.02,0.867583,-2.1009,47.53,2007-07-31,48.99,"Jul 31, 07",47.43,48.97,47.53,48.99,47.43,48.97,260322670,260322670
1091,0.37,0.882122,0.7785,47.9,2007-08-01,47.93,"Aug 1, 07",46.98,47.39,47.9,47.93,46.98,47.39,301212594,301212594
1092,0.44,0.899411,0.9186,48.34,2007-08-02,48.43,"Aug 2, 07",47.79,47.94,48.34,48.43,47.79,47.94,177795538,177795538
1093,-0.92,0.863261,-1.9032,47.42,2007-08-03,48.31,"Aug 3, 07",47.15,48.25,47.42,48.31,47.15,48.25,166048313,166048313
1094,0.55,0.884872,1.1598,47.97,2007-08-06,48.02,"Aug 6, 07",47.03,47.46,47.97,48.02,47.03,47.46,190963808,190963808
1095,0.34,0.898232,0.7088,48.31,2007-08-07,48.62,"Aug 7, 07",47.48,47.88,48.31,48.62,47.48,47.88,167576141,167576141
1096,0.53,0.919057,1.0971,48.84,2007-08-08,49.06,"Aug 8, 07",48.4,48.51,48.84,49.06,48.4,48.51,165283054,165283054
1097,-1.13,0.874656,-2.3137,47.71,2007-08-09,48.97,"Aug 9, 07",47.69,48.19,47.71,48.97,47.69,48.19,242869517,242869517
1098,-0.43,0.85776,-0.9013,47.28,2007-08-10,47.83,"Aug 10, 07",46.63,47.21,47.28,47.83,46.63,47.21,247012970,247012970
1099,0.32,0.870334,0.6768,47.6,2007-08-13,47.88,"Aug 13, 07",47.48,47.68,47.6,47.88,47.48,47.68,116961168,116961168
1100,-0.81,0.838507,-1.7017,46.79,2007-08-14,47.74,"Aug 14, 07",46.73,47.69,46.79,47.74,46.73,47.69,153543997,153543997
1101,-0.89,0.803536,-1.9021,45.9,2007-08-15,47.09,"Aug 15, 07",45.81,46.68,45.9,47.09,45.81,46.68,214854094,214854094
1102,-0.45,0.785855,-0.9804,45.45,2007-08-16,45.91,"Aug 16, 07",40.55,45.54,45.45,45.91,40.55,45.54,362478842,362478842
1103,0.86,0.819646,1.8922,46.31,2007-08-17,46.59,"Aug 17, 07",45.59,46.31,46.31,46.59,45.59,46.31,223247137,223247137
1104,0.22,0.828291,0.4751,46.53,2007-08-20,46.72,"Aug 20, 07",46.08,46.48,46.53,46.72,46.08,46.48,144715090,144715090
1105,0.49,0.847544,1.0531,47.02,2007-08-21,47.13,"Aug 21, 07",46.39,46.48,47.02,47.13,46.39,46.48,115029555,115029555
1106,0.64,0.872692,1.3611,47.66,2007-08-22,47.7,"Aug 22, 07",47.27,47.38,47.66,47.7,47.27,47.38,115815143,115815143
1107,-0.13,0.867583,-0.2728,47.53,2007-08-23,47.85,"Aug 23, 07",47.23,47.82,47.53,47.85,47.23,47.82,118663363,118663363
1108,0.67,0.89391,1.4096,48.2,2007-08-24,48.24,"Aug 24, 07",47.32,47.38,48.2,48.24,47.32,47.38,88192108,88192108
1109,-0.32,0.881336,-0.6639,47.88,2007-08-27,48.2,"Aug 27, 07",47.84,48.05,47.88,48.2,47.84,48.05,72490363,72490363
1110,-1.14,0.836542,-2.381,46.74,2007-08-28,47.7,"Aug 28, 07",46.71,47.6,46.74,47.7,46.71,47.6,106024956,106024956
1111,1.34,0.889194,2.8669,48.08,2007-08-29,48.12,"Aug 29, 07",47.05,47.05,48.08,48.12,47.05,47.05,113203904,113203904
1112,0.25,0.899018,0.52,48.33,2007-08-30,48.74,"Aug 30, 07",47.75,47.83,48.33,48.74,47.75,47.83,138929922,138929922
1113,0.54,0.920236,1.1173,48.87,2007-08-31,49.06,"Aug 31, 07",48.61,48.86,48.87,49.06,48.61,48.86,94692123,94692123
1114,0.81,0.952063,1.6575,49.68,2007-09-04,50.0,"Sep 4, 07",48.91,48.92,49.68,50.0,48.91,48.92,98481769,98481769
1115,-0.5,0.932417,-1.0064,49.18,2007-09-05,49.65,"Sep 5, 07",48.87,49.55,49.18,49.65,48.87,49.55,114049217,114049217
1116,-0.04,0.930845,-0.0813,49.14,2007-09-06,49.36,"Sep 6, 07",48.81,49.23,49.14,49.36,48.81,49.23,99222587,99222587
1117,-0.91,0.895088,-1.8519,48.23,2007-09-07,48.6,"Sep 7, 07",47.95,48.53,48.23,48.6,47.95,48.53,152437976,152437976
1118,-0.03,0.89391,-0.0622,48.2,2007-09-10,48.75,"Sep 10, 07",47.81,48.62,48.2,48.75,47.81,48.62,125209015,125209015
1119,0.73,0.922593,1.5145,48.93,2007-09-11,48.99,"Sep 11, 07",48.43,48.51,48.93,48.99,48.43,48.51,103064420,103064420
1120,0.01,0.922986,0.0204,48.94,2007-09-12,49.37,"Sep 12, 07",48.78,48.84,48.94,49.37,48.78,48.84,94012155,94012155
1121,0.24,0.932417,0.4904,49.18,2007-09-13,49.35,"Sep 13, 07",48.94,49.29,49.18,49.35,48.94,49.29,80807499,80807499
1122,0.04,0.933988,0.0813,49.22,2007-09-14,49.31,"Sep 14, 07",48.73,48.8,49.22,49.31,48.73,48.8,99801165,99801165
1123,-0.41,0.917878,-0.833,48.81,2007-09-17,49.1,"Sep 17, 07",48.59,48.99,48.81,49.1,48.59,48.99,84882267,84882267
1124,1.23,0.966208,2.52,50.04,2007-09-18,52.77,"Sep 18, 07",48.83,49.09,50.04,52.77,48.83,49.09,151452083,151452083
1125,0.13,0.971316,0.2598,50.17,2007-09-19,50.59,"Sep 19, 07",49.98,50.29,50.17,50.59,49.98,50.29,127025724,127025724
1126,-0.14,0.965815,-0.2791,50.03,2007-09-20,50.26,"Sep 20, 07",49.92,50.06,50.03,50.26,49.92,50.06,109970577,109970577
1127,0.33,0.978782,0.6596,50.36,2007-09-21,50.52,"Sep 21, 07",50.01,50.28,50.36,50.52,50.01,50.28,86837267,86837267
1128,0.23,0.987819,0.4567,50.59,2007-09-24,50.96,"Sep 24, 07",50.33,50.49,50.59,50.96,50.33,50.49,107226720,107226720
